,x,sin(x),cos(x)
85,0.85,0.7512804051402926,0.6599831458849822
86,0.86,0.757842562895277,0.6524374681640519
87,0.87,0.7643289370255051,0.6448265472400012
88,0.88,0.7707388788989693,0.6371511441985802
89,0.89,0.7770717475268238,0.6294120265736969
90,0.9,0.7833269096274833,0.6216099682706645
91,0.91,0.7895037396899504,0.6137457494888116
92,0.92,0.795601620036366,0.6058201566434629
93,0.93,0.8016199408837772,0.5978339822872982
94,0.9400000000000001,0.8075581004051142,0.5897880250310983
95,0.9500000000000001,0.8134155047893737,0.5816830894638835
96,0.96,0.8191915683009983,0.5735199860724567
97,0.97,0.82488571333845,0.5652995311603544
98,0.98,0.8304973704919705,0.5570225467662173
99,0.99,0.8360259786005204,0.5486898605815876
100,1.0,0.8414709848078965,0.5403023058681398
101,1.01,0.8468318446180152,0.5318607213743555
102,1.02,0.8521080219493629,0.5233659512516496
103,1.03,0.8572989891886034,0.5148188449699553
104,1.04,0.8624042272433384,0.5062202572327784
105,1.05,0.8674232255940169,0.497571047891727
106,1.06,0.8723554823449863,0.48887208186052755
107,1.07,0.8772005042746817,0.48012422902853413
108,1.08,0.8819578068849475,0.47132836417373997
109,1.09,0.8866269144494873,0.4624853668753008
110,1.1,0.8912073600614354,0.4535961214255773
111,1.11,0.8956986856800477,0.44466151674170673
112,1.12,0.9001004421765051,0.43568244627671204
113,1.1300000000000001,0.904412189378826,0.42665980793015723
114,1.1400000000000001,0.9086334961158833,0.41759450395835795
115,1.1500000000000001,0.9127639402605211,0.40848744088415717
116,1.16,0.9168031087717669,0.3993395294062732
117,1.17,0.9207505977361357,0.3901516843082303
118,1.18,0.9246060124080203,0.3809248243668818
119,1.19,0.9283689672491666,0.371659872260533
120,1.2,0.9320390859672263,0.3623577544766736
121,1.21,0.9356160015533859,0.35301940121933034
122,1.22,0.9390993563190676,0.34364574631604705
123,1.23,0.9424888019316975,0.3342377271245026
124,1.24,0.945783999449539,0.32479628443877623
125,1.25,0.9489846193555862,0.3153223623952687
126,1.26,0.9520903415905158,0.3058169083782893
127,1.27,0.9551008555846923,0.2962808729253187
128,1.28,0.9580158602892249,0.28671520963195546
129,1.29,0.9608350642060727,0.2771208750565576
130,1.3,0.963558185417193,0.26749882862458735
131,1.31,0.9661849516127341,0.2578500325326696
132,1.32,0.9687151001182652,0.2481754516523729
133,1.33,0.9711483779210446,0.23847605343372313
134,1.34,0.9734845416953194,0.22875280780845939
135,1.35,0.9757233578266591,0.2190066870930415
136,1.36,0.9778646024353163,0.20923866589141926
137,1.37,0.9799080613986142,0.19944972099757285
138,1.3800000000000001,0.9818535303723598,0.18964083129783424
139,1.3900000000000001,0.9837008148112766,0.17981297767299934
140,1.4000000000000001,0.9854497299884603,0.16996714290024081
141,1.41,0.9871001010138504,0.16010431155483126
142,1.42,0.9886517628517197,0.15022546991168584
143,1.43,0.9901045603371778,0.1403316058467367
144,1.44,0.9914583481916864,0.13042370873814554
145,1.45,0.9927129910375885,0.1205027693673666
146,1.46,0.9938683634116449,0.11056977982006957
147,1.47,0.9949243497775809,0.10062573338693172
148,1.48,0.99588084453764,0.09067162446430967
149,1.49,0.9967377520431434,0.08070844845480062
150,1.5,0.9974949866040544,0.0707372016677029
151,1.51,0.9981524724975481,0.0607588812193859
152,1.52,0.998710143975583,0.05077448493357918
153,1.53,0.999167945271476,0.040785011241591035
154,1.54,0.9995258306054791,0.030791459082466124
155,1.55,0.999783764189357,0.02079482780309243
156,1.56,0.9999417202299663,0.010796117058267392
157,1.57,0.9999996829318346,0.0007963267107332633
158,1.58,0.9999576464987401,-0.009203543268808336
159,1.59,0.9998156151342908,-0.019202492901692646
160,1.6,0.9995736030415051,-0.029199522301288815
161,1.61,0.9992316344213905,-0.03919363177298771
162,1.62,0.998789743470524,-0.04918382191417055
163,1.6300000000000001,0.9982479743776325,-0.05916909371414836
164,1.6400000000000001,0.9976063813191737,-0.06914844865406218
165,1.6500000000000001,0.9968650284539189,-0.0791208888067341
166,1.6600000000000001,0.9960239899165367,-0.08908541693645919
167,1.67,0.9950833498101802,-0.09904103659872802
168,1.68,0.994043202198076,-0.10898675223987112
169,1.69,0.9929036510941185,-0.11892156929661223
170,1.7,0.9916648104524686,-0.12884449429552464
171,1.71,0.990326804156158,-0.13875453495237758
172,1.72,0.9888897660047015,-0.14865070027136365
173,1.73,0.9873538397007164,-0.15853200064419776
174,1.74,0.9857191788355535,-0.16839744794907702
175,1.75,0.9839859468739369,-0.17824605564949209
176,1.76,0.9821543171376185,-0.18807683889288013
177,1.77,0.9802244727880455,-0.19788881460910904
178,1.78,0.9781966068080447,-0.2076810016087838
179,1.79,0.9760709219825242,-0.21745242068136467
180,1.8,0.9738476308781951,-0.2272020946930871
181,1.81,0.9715269558223153,-0.23692904868467468
182,1.82,0.9691091288804563,-0.24663230996883403
183,1.83,0.9665943918332975,-0.2563109082275227
184,1.84,0.9639829961524481,-0.2659638756089804
185,1.85,0.9612752029752999,-0.27559024682451294
186,1.86,0.9584712830789142,-0.28518905924502086
187,1.87,0.955571516852944,-0.294759352997261
188,1.8800000000000001,0.9525761942715953,-0.3043001710598334
189,1.8900000000000001,0.9494856148646305,-0.31381055935888247
190,1.9000000000000001,0.9463000876874145,-0.3232895668635036
191,1.9100000000000001,0.9430199312900105,-0.33273624568084537
192,1.92,0.9396454736853249,-0.3421496511508982
193,1.93,0.9361770523163061,-0.35152884194095985
194,1.94,0.9326150140222005,-0.36087288013976715
195,1.95,0.9289597150038693,-0.3701808313512869
196,1.96,0.9252115207881683,-0.3794517647881545
197,1.97,0.9213708061913954,-0.38868475336475206
198,1.98,0.9174379552818098,-0.397878873789916
199,1.99,0.9134133613412252,-0.40703320665926557
200,2.0,0.9092974268256817,-0.4161468365471424
201,2.0100000000000002,0.9050905633252009,-0.42521885209815263
202,2.02,0.9007931915226273,-0.4342483461183005
203,2.0300000000000002,0.8964057411515598,-0.4432344156657093
204,2.04,0.8919286509533796,-0.452176162140912
205,2.05,0.8873623686333755,-0.46107269137671275
206,2.06,0.8827073508159741,-0.4699231137276022
207,2.07,0.8779640629990781,-0.47872654415871985
208,2.08,0.8731329795075164,-0.48748210233435935
209,2.09,0.8682145834456126,-0.49618891270599885
210,2.1,0.8632093666488738,-0.5048461045998575
211,2.11,0.8581178296348089,-0.5134528123039594
212,2.12,0.8529404815528763,-0.5220081751547073
213,2.13,0.8476778401335698,-0.5305113376229447
214,2.14,0.8423304316366457,-0.5389614493995115
215,2.15,0.8368987907984978,-0.547357665480271
216,2.16,0.8313834607786832,-0.5556991462506127
217,2.17,0.8257849931056082,-0.5639850575694101
218,2.18,0.8201039476213742,-0.5722145708524368
219,2.19,0.814340892425796,-0.5803868631552218
220,2.2,0.8084964038195901,-0.5885011172553458
221,2.21,0.8025710662467473,-0.5965565217341599
222,2.22,0.7965654722360865,-0.6045522710579296
223,2.23,0.7904802223420048,-0.6124875656583851
224,2.24,0.7843159250844198,-0.6203616120126798
225,2.25,0.7780731968879213,-0.628173622722739
226,2.2600000000000002,0.7717526620201257,-0.6359228165940027
227,2.27,0.7653549525292536,-0.6436084187135405
228,2.2800000000000002,0.7588807081809219,-0.6512296605275458
229,2.29,0.7523305763941708,-0.6587857799181877
230,2.3000000000000003,0.74570521217672,-0.6662760212798243
231,2.31,0.7390052780594709,-0.6736996355945609
232,2.32,0.7322314440302515,-0.6810558805071525
233,2.33,0.7253843874668195,-0.6883440203992383
234,2.34,0.7184647930691263,-0.695563326462902
235,2.35,0.7114733527908443,-0.7027130767735539
236,2.36,0.7044107657701761,-0.7097925563621205
237,2.37,0.6972777382599378,-0.7168010572865429
238,2.38,0.6900749835569364,-0.7237378787025686
239,2.39,0.6828032219306397,-0.7306023269338373
240,2.4,0.675463180551151,-0.7373937155412454
241,2.41,0.6680555934164909,-0.7441113653915925
242,2.42,0.6605812012792007,-0.7507546047254909
243,2.43,0.6530407515722648,-0.7573227692245438
244,2.44,0.6454349983343707,-0.7638152020777741
245,2.45,0.6377647021345036,-0.7702312540473075
246,2.46,0.6300306299958922,-0.776570283533293
247,2.47,0.6222335553193046,-0.7828316566380653
248,2.48,0.6143742578057118,-0.7890147472295311
249,2.49,0.6064535233783147,-0.7951189370037843
250,2.5,0.5984721441039564,-0.8011436155469337
251,2.5100000000000002,0.5904309181139127,-0.8070881803961462
252,2.52,0.5823306495240819,-0.81295203709989
253,2.5300000000000002,0.5741721483545723,-0.8187345992773818
254,2.54,0.5659562304487028,-0.8244352886772224
255,2.5500000000000003,0.5576837173914166,-0.8300535352352224
256,2.56,0.5493554364271266,-0.8355887771314077
257,2.57,0.5409722203769886,-0.8410404608462014
258,2.58,0.5325349075556212,-0.8464080412157756
259,2.59,0.5240443416872761,-0.8516909814865656
260,2.6,0.5155013718214642,-0.8568887533689473
261,2.61,0.5069068522480534,-0.8620008370900635
262,2.62,0.49826164241183857,-0.8670267214458025
263,2.63,0.4895666068265995,-0.8719659038519165
264,2.64,0.4808226149886482,-0.8768178903942815
265,2.65,0.47203054128988264,-0.8815821958782859
266,2.66,0.4631912649303451,-0.886258343877352
267,2.67,0.45430566983030646,-0.8908458667805764
268,2.68,0.44537464454187115,-0.8953443058394921
269,2.69,0.4363990821601263,-0.8997532112139414
270,2.7,0.4273798802338298,-0.9040721420170612
271,2.71,0.418317940675659,-0.9083006663593701
272,2.72,0.4092141696720173,-0.912438361391958
273,2.73,0.4000694775924195,-0.9164848133487693
274,2.74,0.3908847788984522,-0.9204396175879807
275,2.75,0.38166099205233167,-0.9243023786324636
276,2.7600000000000002,0.3723990394250553,-0.9280727102093327
277,2.77,0.3630998472041683,-0.9317502352885721
278,2.7800000000000002,0.3537643453011427,-0.9353345861207388
279,2.79,0.34439346725839,-0.9388254042737362
280,2.8000000000000003,0.33498815015590466,-0.9422223406686583
281,2.81,0.32554933451756,-0.9455250556146959
282,2.82,0.3160779642170538,-0.948733218843107
283,2.83,0.30657498638352293,-0.9518465095402424
284,2.84,0.2970413513068324,-0.9548646163796264
285,2.85,0.2874780123425444,-0.9577872375530904
286,2.86,0.2778859258165868,-0.9606140808009522
287,2.87,0.2682660509296179,-0.9633448634412433
288,2.88,0.2586193496611108,-0.9659793123979747
289,2.89,0.24894678667315256,-0.9685171642284467
290,2.9,0.2392493292139824,-0.9709581651495905
291,2.91,0.2295279470212642,-0.9733020710633487
292,2.92,0.21978361222511694,-0.9755486475810826
293,2.93,0.21001729925089913,-0.9776976700470132
294,2.94,0.2002299847217705,-0.9797489235606842
295,2.95,0.19042264736102704,-0.9817022029984541
296,2.96,0.18059626789423291,-0.9835573130340064
297,2.97,0.17075182895114532,-0.9853140681578838
298,2.98,0.16089031496745576,-0.9869722926960376
299,2.99,0.15101271208634381,-0.988531820827396
300,3.0,0.1411200080598672,-0.9899924966004454
301,3.0100000000000002,0.1312131921501838,-0.9913541739488259
302,3.02,0.12129325503062975,-0.9926167167059371
303,3.0300000000000002,0.11136118868664958,-0.9937799986185556
304,3.04,0.10141798631660187,-0.9948439033594595
305,3.0500000000000003,0.09146464223243676,-0.9958083245390612
306,3.06,0.08150215176026913,-0.9966731657160466
307,3.0700000000000003,0.07153151114084326,-0.9974383404070185
308,3.08,0.06155371742991315,-0.9981037720951457
309,3.09,0.05156976839853464,-0.9986693942378135
310,3.1,0.04158066243329049,-0.9991351502732795
311,3.11,0.031587398436453896,-0.9995009936263278
312,3.12,0.02159097572609596,-0.9997668877129283
313,3.13,0.011592393936158277,-0.9999328059438939
314,3.14,0.0015926529164868282,-0.9999987317275395
315,3.15,-0.008407247367148617,-0.999964658471342
316,3.16,-0.01840630693305381,-0.9998305895825983
317,3.17,-0.02840352588360379,-0.9995965384680858
318,3.18,-0.03839790450523538,-0.9992625285327209
319,3.19,-0.04838844336841414,-0.9988285931772186
320,3.2,-0.058374143427580086,-0.9982947757947531
321,3.21,-0.06835400612104778,-0.9976611297666176
322,3.22,-0.0783270334708653,-0.9969277184568869
323,3.23,-0.0882922281826076,-0.9960946152060809
324,3.24,-0.09824859374510868,-0.9951619033238304
325,3.25,-0.10819513453010837,-0.9941296760805463
326,3.2600000000000002,-0.11813085589181781,-0.9929980366980926
327,3.27,-0.12805476426637968,-0.991767098339465
328,3.2800000000000002,-0.1379658672712273,-0.990436984097473
329,3.29,-0.14786317380431852,-0.9890078269824328
330,3.3000000000000003,-0.15774569414324865,-0.9874797699088649
331,3.31,-0.16761244004421832,-0.9858529656812031
332,3.3200000000000003,-0.17746242484086058,-0.9841275769785145
333,3.33,-0.1872946635429032,-0.9823037763382316
334,3.34,-0.19710817293466987,-0.9803817461388988
335,3.35,-0.20690197167339977,-0.9783616785819341
336,3.36,-0.21667508038737965,-0.9762437756724099
337,3.37,-0.22642652177388317,-0.9740282491988521
338,3.38,-0.23615532069689701,-0.9717153207120621
339,3.39,-0.24586050428463704,-0.9693052215029608
340,3.4,-0.2555411020268312,-0.9667981925794611
341,3.41,-0.2651961458717734,-0.9641944846423657
342,3.42,-0.274824670323124,-0.9614943580602988
343,3.43,-0.28442571253646254,-0.9586980828436685
344,3.44,-0.2939983124155676,-0.9558059386176664
345,3.45,-0.30354151270842933,-0.9528182145943047
346,3.46,-0.31305435910297025,-0.9497352095434961
347,3.47,-0.322535900322479,-0.9465572317631765
348,3.48,-0.3319851882207341,-0.9432845990484758
349,3.49,-0.34140127787682095,-0.9399176386599379
350,3.5,-0.35078322768961984,-0.9364566872907963
351,3.5100000000000002,-0.36013009947196856,-0.9329020910333035
352,3.52,-0.3694409585444771,-0.9292542053441233
353,3.5300000000000002,-0.37871487382899804,-0.9255133950087844
354,3.54,-0.3879509179417303,-0.9216800341052034
355,3.5500000000000003,-0.3971481672859602,-0.9177545059662758
356,3.56,-0.4063057021444168,-0.9137372031415447
357,3.5700000000000003,-0.4154226067712463,-0.9096285273579443
358,3.58,-0.4244979694835826,-0.9054288894796296
359,3.59,-0.43353088275271773,-0.9011387094668886
360,3.6,-0.44252044329485246,-0.896758416334147
361,3.61,-0.45146575216142315,-0.8922884481070684
362,3.62,-0.4603659148289983,-0.8877292517787501
363,3.63,-0.46922004128872713,-0.8830812832650261
364,3.64,-0.47802724613534286,-0.8783450073588739
365,3.65,-0.4867866486556994,-0.8735208976839379
366,3.66,-0.495497372916845,-0.8686094366471648
367,3.67,-0.5041585478536115,-0.8636111153905661
368,3.68,-0.5127693073557238,-0.8585264337421017
369,3.69,-0.5213287903544065,-0.8533559001656994
370,3.7,-0.5298361409084934,-0.848100031710408
371,3.71,-0.5382905082900177,-0.8427593539586935
372,3.72,-0.5466910470692872,-0.8373344009738799
373,3.73,-0.5550369171994238,-0.8318257152467456
374,3.74,-0.56332728410037,-0.8262338476412722
375,3.75,-0.5715613187423438,-0.8205593573395608
376,3.7600000000000002,-0.5797381977287431,-0.8148028117859123
377,3.77,-0.5878571033784827,-0.8089647866300855
378,3.7800000000000002,-0.5959172238077642,-0.8030458656697306
379,3.79,-0.6039177530112606,-0.7970466407920116
380,3.8000000000000003,-0.6118578909427193,-0.7909677119144165
381,3.81,-0.6197368435949633,-0.7848096869247678
382,3.8200000000000003,-0.6275538230792937,-0.7785731816204322
383,3.83,-0.6353080477042756,-0.7722588196467437
384,3.84,-0.6429987420539088,-0.7658672324346374
385,3.85,-0.6506251370651673,-0.7593990591375079
386,3.86,-0.6581864701049049,-0.7528549465672953
387,3.87,-0.6656819850461192,-0.7462355491298028
388,3.88,-0.6731109323435617,-0.7395415287592585
389,3.89,-0.680472569108694,-0.7327735548521205
390,3.9,-0.6877661591839738,-0.7259323042001402
391,3.91,-0.694990973216472,-0.7190184609226811
392,3.92,-0.7021462887308054,-0.7120327163983102
393,3.93,-0.709231390201386,-0.7049757691956577
394,3.94,-0.7162455691239705,-0.6978483250035639
395,3.95,-0.7231881240865121,-0.6906510965605076
396,3.96,-0.7300583608392995,-0.6833848035833363
397,3.97,-0.7368555923643834,-0.6760501726952918
398,3.98,-0.7435791389442745,-0.6686479373533513
399,3.99,-0.7502283282299189,-0.66117883777488
400,4.0,-0.7568024953079282,-0.6536436208636119
401,4.01,-0.7633009827670734,-0.6460430401349588
402,4.0200000000000005,-0.7697231407640244,-0.6383778556406589
403,4.03,-0.7760683270883323,-0.6306488338927754
404,4.04,-0.7823359072266527,-0.6228567477870415
405,4.05,-0.7885252544261949,-0.6150023765255744
406,4.0600000000000005,-0.7946357497573973,-0.6070865055389545
407,4.07,-0.8006667821758177,-0.599109926407685
408,4.08,-0.8066177485832405,-0.5910734367830315
409,4.09,-0.8124880538879842,-0.5829778403072591
410,4.1,-0.8182771110644103,-0.5748239465332692
411,4.11,-0.8239843412116258,-0.5666125708436437
412,4.12,-0.8296091736113709,-0.5583445343691101
413,4.13,-0.8351510457850935,-0.5500206639064251
414,4.14,-0.8406094035501945,-0.5416417918356986
415,4.15,-0.8459837010754465,-0.5332087560371543
416,4.16,-0.8512734009355745,-0.5247223998073464
417,4.17,-0.856477974165001,-0.5161835717748248
418,4.18,-0.8615969003107404,-0.5075931258152773
419,4.19,-0.8666296674844443,-0.4989519209661404
420,4.2,-0.8715757724135881,-0.4902608213406995
421,4.21,-0.8764347204918014,-0.4815206960416738
422,4.22,-0.8812060258283253,-0.47273241907430985
423,4.23,-0.8858892112966027,-0.4638968692589801
424,4.24,-0.8904838085819885,-0.4550149301433047
425,4.25,-0.8949893582285835,-0.44608748991379277
426,4.26,-0.8994054096851777,-0.43711544130702784
427,4.2700000000000005,-0.9037315213503057,-0.428099681520393
428,4.28,-0.9079672606164054,-0.41904111212235556
429,4.29,-0.9121122039130803,-0.4099406389623056
430,4.3,-0.9161659367494549,-0.40079917207997545
431,4.3100000000000005,-0.920128053755624,-0.3916176256144347
432,4.32,-0.9239981587231879,-0.38239691771268025
433,4.33,-0.9277758646448755,-0.3731379704378176
434,4.34,-0.9314607937532425,-0.3638417096768584
435,4.3500000000000005,-0.9350525775584494,-0.3545090650481311
436,4.36,-0.9385508568851079,-0.3451409698083231
437,4.37,-0.941955281908201,-0.33573836075915076
438,4.38,-0.9452655121880633,-0.3263021781536835
439,4.39,-0.9484812167044256,-0.3168333656023185
440,4.4,-0.9516020738895161,-0.30733286997841935
441,4.41,-0.9546277716602164,-0.297801641323633
442,4.42,-0.9575580074492711,-0.2882406327528816
443,4.43,-0.9603924882355434,-0.2786508003590546
444,4.44,-0.9631309305733167,-0.26903310311739903
445,4.45,-0.9657730606206388,-0.2593885027896261
446,4.46,-0.9683186141667072,-0.2497179638277306
447,4.47,-0.9707673366582883,-0.24002245327754992
448,4.48,-0.9731189832251739,-0.23030294068205867
449,4.49,-0.9753733187046665,-0.22056039798441857
450,4.5,-0.977530117665097,-0.21079579943077972
451,4.51,-0.9795891644283669,-0.20101012147286038
452,4.5200000000000005,-0.9815502530915156,-0.19120434267030076
453,4.53,-0.9834131875473108,-0.1813794435928114
454,4.54,-0.9851777815038595,-0.1715364067221118
455,4.55,-0.9868438585032365,-0.1616762163536865
456,4.5600000000000005,-0.9884112519391306,-0.1517998584983547
457,4.57,-0.9898798050735039,-0.1419083207836734
458,4.58,-0.991249371052267,-0.13200259235517028
459,4.59,-0.9925198129199632,-0.12208366377743342
460,4.6000000000000005,-0.9936910036334645,-0.11215252693505398
461,4.61,-0.9947628260746756,-0.10221017493344206
462,4.62,-0.9957351730622453,-0.09225760199951166
463,4.63,-0.9966079473622855,-0.08229580338226238
464,4.64,-0.9973810616980933,-0.07232577525325448
465,4.65,-0.9980544387588794,-0.06234851460699165
466,4.66,-0.9986280112074989,-0.052365019161225934
467,4.67,-0.9991017216871848,-0.04237628725718146
468,4.68,-0.999475522827284,-0.03238331775972473
469,4.69,-0.999749377247994,-0.022387109957477145
470,4.7,-0.9999232575641008,-0.01238866346289056
471,4.71,-0.999997146387718,-0.0023889781122815386
472,4.72,-0.9999710363300245,0.007610946134147902
473,4.73,-0.9998449300020044,0.01761010929230725
474,4.74,-0.9996188400141854,0.02760751145421152
475,4.75,-0.999292788975378,0.03760215288797656
476,4.76,-0.9988668094904142,0.047593034137787815
477,4.7700000000000005,-0.9983409441568876,0.05757915612384691
478,4.78,-0.9977152455608933,0.06755952024227521
479,4.79,-0.9969897762717695,0.07753312846497869
480,4.8,-0.9961646088358407,0.0874989834394464
481,4.8100000000000005,-0.9952398257691626,0.09745608858848662
482,4.82,-0.9942155195492713,0.10740344820988025
483,4.83,-0.9930917926059354,0.11734006757595546
484,4.84,-0.9918687573109126,0.12726495303305613
485,4.8500000000000005,-0.9905465359667132,0.13717711210090816
486,4.86,-0.9891252607943698,0.1470755535718631
487,4.87,-0.9876050739202153,0.15695928761002342
488,4.88,-0.9859861273616704,0.1668273258502217
489,4.89,-0.9842685830120416,0.17667868149685725
490,4.9,-0.9824526126243325,0.18651236942257574
491,4.91,-0.9805383977940689,0.19632740626677755
492,4.92,-0.9785261299411385,0.20612281053395834
493,4.93,-0.9764160102906497,0.21589760269185415
494,4.94,-0.9742082498528091,0.2256508052693957
495,4.95,-0.9719030694018208,0.23538144295445118
496,4.96,-0.9695006994538088,0.24508854269136174
497,4.97,-0.967001380243766,0.25477113377824295
498,4.98,-0.9644053617015305,0.2644282479640558
499,4.99,-0.9617129034267934,0.2740589195454275
500,5.0,-0.9589242746631385,0.2836621854632263
501,5.01,-0.9560397542711181,0.2932370853988631
502,5.0200000000000005,-0.9530596307003675,0.3027826618703244
503,5.03,-0.9499842019607608,0.3122979603279158
504,5.04,-0.9468137755926089,0.3217820292497218
505,5.05,-0.9435486686359066,0.33123392023675374
506,5.0600000000000005,-0.9401892075986283,0.3406526881077901
507,5.07,-0.9367357284240789,0.3500373909938912
508,5.08,-0.9331885764572976,0.3593870904325897
509,5.09,-0.9295481064105251,0.3687008514617332
510,5.1000000000000005,-0.9258146823277321,0.37797774271298107
511,5.11,-0.9219886775482162,0.3872168365049372
512,5.12,-0.918070474669267,0.39641720893592247
513,5.13,-0.914060465507907,0.4055779399763607
514,5.14,-0.9099590510617106,0.4146981135607818
515,5.15,-0.9057666414687044,0.42377681767942826
516,5.16,-0.9014836559663548,0.4328131444694521
517,5.17,-0.8971105228496424,0.44180619030570545
518,5.18,-0.8926476794282346,0.4507550558910988
519,5.19,-0.8880955719827542,0.4596588463465318
520,5.2,-0.8834546557201531,0.4685166713003771
521,5.21,-0.8787253947281898,0.47732764497752167
522,5.22,-0.8739082619290224,0.4860908862879401
523,5.23,-0.8690037390319161,0.494805518914805
524,5.24,-0.8640123164850744,0.5034706714021142
525,5.25,-0.8589344934265921,0.5120854772418406
526,5.26,-0.8537707776345433,0.5206490749605794
527,5.2700000000000005,-0.8485216854762041,0.5291606082056957
528,5.28,-0.8431877418564168,0.5376192258309562
529,5.29,-0.8377694801650978,0.5460240819816483
530,5.3,-0.8322674422239013,0.5543743361791608
531,5.3100000000000005,-0.8266821782320357,0.5626691534050331
532,5.32,-0.8210142467112471,0.5709077041844536
533,5.33,-0.8152642144499636,0.5790891646692105
534,5.34,-0.8094326564466194,0.5872127167200731
535,5.3500000000000005,-0.8035201558521553,0.5952775479886068
536,5.36,-0.7975273039117043,0.6032828519984038
537,5.37,-0.791454699905466,0.6112278282257351
538,5.38,-0.7853029510887806,0.6191116821795987
539,5.39,-0.7790726726314032,0.6269336254811688
540,5.4,-0.7727644875559871,0.6346928759426346
541,5.41,-0.7663790266757844,0.6423886576454144
542,5.42,-0.759916928531561,0.6500202010177517
543,5.43,-0.7533788393277466,0.657586742911669
544,5.44,-0.7467654128678123,0.6650875266792828
545,5.45,-0.7400773104888945,0.6725218022484659
546,5.46,-0.7333152009956565,0.6798888261978571
547,5.47,-0.726479760593413,0.6871878618312005
